timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-26T16:00:00Z,gunz,gun,Gunz,1221.0,0.0032515,11362993,3939137.0,0.00324895,0.00311405,0.115004,0.00244291,3494879544.0
2026-09-26T16:00:00Z,mainframe-2,sn25,UR,1222.0,2.25,11352587,706455.0,2.26,2.08,5.22,0.00876681,5052930.054261809
2026-09-26T16:00:00Z,iagon,iag,Iagon,1223.0,0.02300897,11351281,32707.0,0.02310131,0.0221392,0.389333,0.00070422,493375531.157779
2026-09-26T16:00:00Z,decentrawood,deod,Decentrawood,1224.0,0.02010566,11320844,977063.0,0.0201845,0.0198463,0.03902437,0.00048651,563129647.3666708
2026-09-26T16:00:00Z,usdb,usdb,USDB,1225.0,0.994362,11320766,3665.67,1.001,0.993557,1.088,0.831432,11384956.31144
2026-09-26T16:00:00Z,ishares-msci-eafe-etf-ondo-tokenized-etf,efaon,iShares MSCI EAFE ETF (Ondo Tokenized ETF),1226.0,108.01,11298636,152.27,109.12,107.78,115.17,89.83,104610.3520139278
2026-09-26T16:00:00Z,wanchain,wan,Wanchain,1227.0,0.05664,11284997,282423.0,0.057185,0.056018,9.84,0.0460201,199069833.33962062
2026-09-26T16:00:00Z,optio,opt,Optio,,0.00068212,11271642,102.83,0.0,0.0,0.03491861,0.00023968,16524389984.083788
2026-09-26T16:00:00Z,quai-network,quai,Quai Network,1228.0,0.01014512,11247214,150778.0,0.01097694,0.0099103,0.3634,0.00737592,1108811849.0
2026-09-26T16:00:00Z,payai-network-2,payai,PayAI Network,1229.0,0.01122177,11219587,512676.0,0.01214861,0.01025788,0.01895245,0.00206716,999942557.865971
2026-09-26T16:00:00Z,mwx-token,mwxt,MWX Token,1230.0,0.050638,11217328,127286.0,0.051046,0.050639,0.33575,0.0429992,221583086.63091815
2026-09-26T16:00:00Z,haroldonsol,harold,Harold,1231.0,0.0111948,11194559,20923.0,0.01218864,0.01103705,0.02963426,0.00025071,999954116.4841
2026-09-26T16:00:00Z,pulsechain-peacock,pcock,PulseChain Peacock,1232.0,0.01320661,11167516,43735.0,0.0142002,0.00938912,0.03038117,0.00176597,845600965.7774357
2026-09-26T16:00:00Z,brew,brew,BREW,1233.0,0.01213141,11163556,3607143.0,0.0150751,0.01135518,0.03022852,0.00354326,920529223.9273114
2026-09-26T16:00:00Z,tg-casino,tgc,TG.Casino,1234.0,0.146359,11159874,8448.72,0.146065,0.143621,0.860984,0.080208,76249999.99983217
2026-09-26T16:00:00Z,webgenieai,sn54,WebGenieAI,1235.0,2.07,11152798,779329.0,2.18,1.93,2.62,0.0112405,5383174.638366031
2026-09-26T16:00:00Z,frok-ai,frok,FROK,1236.0,0.055388,11128604,56332.0,0.058381,0.04867242,0.250266,0.01283227,200921544.0
2026-09-26T16:00:00Z,bxn,bxn,BXN,1237.0,0.00069002,11078547,293692.0,0.00069134,0.00068825,0.01626166,0.00027305,16058667476.00753
2026-09-26T16:00:00Z,newton-protocol,newt,Newton Protocol,1238.0,0.051531,11073552,1831172.0,0.051513,0.050359,0.820552,0.03500613,215000000.0
2026-09-26T16:00:00Z,origyn-foundation,ogy,ORIGYN,1239.0,0.00135893,11031786,131677.0,0.00136758,0.00134966,0.04559569,0.00068977,8117996104.0
2026-09-26T16:00:00Z,egl1,egl1,EGL1,1240.0,0.01154004,11013463,740522.0,0.01160179,0.01142239,0.122851,0.00941082,954554411.7220546
2026-09-26T16:00:00Z,paal-ai,paal,PAAL AI,1241.0,0.01100925,10995974,631875.0,0.01081889,0.00831934,0.859797,4.587e-05,998859733.202294
2026-09-26T16:00:00Z,4stock,4stock,4Stock,1242.0,0.01097778,10982956,3160626.0,0.01162497,0.01016651,0.060662,0.00786317,1000000000.0
2026-09-26T16:00:00Z,intuition,trust,Intuition,1243.0,0.060869,10934652,1333935.0,0.062828,0.05968,0.606129,0.04538845,179647832.0
2026-09-26T16:00:00Z,wazirx,wrx,WazirX,1244.0,0.0239238,10921621,11300.6,0.02445537,0.02349258,5.88,0.0119473,456517027.3318671
2026-09-26T16:00:00Z,sturdy-subnet,sn10,Pareton,1245.0,2.08,10863779,740773.0,2.23,1.96,9.28,0.0117876,5212772.925457731
2026-09-26T16:00:00Z,ishares-tips-bond-etf-ondo-tokenized-etf,tipon,iShares TIPS Bond ETF (Ondo Tokenized ETF),,108.43,10862049,3.92,0.0,0.0,132.81,97.62,100179.3287104322
2026-09-26T16:00:00Z,yieldfi-ytoken,yusd,YieldFi yToken,1246.0,0.998454,10860096,0.0,0.998454,0.998454,1.19,0.982587,10876911.30877448
2026-09-26T16:00:00Z,aeon-3,aeon,AEON,1247.0,0.057508,10816870,3475268.0,0.059076,0.056636,0.187455,0.04559514,188000000.0
2026-09-26T16:00:00Z,tendies-2,tendies,TENDIES,1248.0,0.01059115,10784384,1520764.0,0.01207174,0.00971337,0.04021755,0.00220458,1000000000.0
2026-09-26T16:00:00Z,act-i-the-ai-prophecy,act,Act I The AI Prophecy,1249.0,0.01136664,10776032,6195932.0,0.01149153,0.0109719,0.919768,0.00709075,948237953.753073
2026-09-26T16:00:00Z,tradable-latam-charge-card-ssn,pc0000111,Tradable LatAm Charge Card SSN,1250.0,1.0,10750000,0.0,1.0,1.0,1.0,1.0,10750000.0
2026-09-26T16:00:00Z,alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,1251.0,0.00109014,10716721,164288.0,0.00116428,0.00114036,0.201312,0.00093108,9870903732.0
2026-09-26T16:00:00Z,ember-third-eye,ethird,Ember Third Eye,,1.053,10702326,1397.64,0.0,0.0,1.14,1.029,10163619.09756
2026-09-26T16:00:00Z,jtrsy-derwa,dejtrsy,JTRSY deRWA,1252.0,1.038,10699912,0.0,1.038,1.038,1.048,1.019,10312616.16282947
2026-09-26T16:00:00Z,bella-protocol,bel,Bella Protocol,1253.0,0.133477,10689065,1506200.0,0.133987,0.129468,9.99,0.078469,80000000.0
2026-09-26T16:00:00Z,meta-xstock,metax,Meta xStock,1254.0,748.39,10687804,6698872.0,755.28,744.96,1359.31,520.18,14286.927874702698
2026-09-26T16:00:00Z,autonomi,ant,Autonomi,1255.0,0.0308632,10670810,170682.0,0.0316882,0.03021403,0.330726,0.00289017,345837194.42751265
2026-09-26T16:00:00Z,moonwell-artemis,well,Moonwell,1256.0,0.00234785,10635604,228948.0,0.00218974,0.00204039,0.298797,0.00174842,4529877852.0
2026-09-26T16:00:00Z,boba-network,boba,Boba Network,1257.0,0.0215136,10624446,512571.0,0.02195936,0.02065817,7.93,0.01677795,493599306.0
2026-09-26T16:00:00Z,zkpass,zkp,zkPass,1258.0,0.052636,10612340,5760237.0,0.052317,0.05076,0.23286,0.03847052,201666667.0
2026-09-26T16:00:00Z,spacex-ondo-tokenized-stock,spcxon,SpaceX (Ondo Tokenized Stock),1259.0,148.65,10586899,1079765.0,149.15,148.01,239.65,105.69,71223.11701655047
2026-09-26T16:00:00Z,aligned,align,Aligned,1260.0,0.00647661,10574822,1623602.0,0.00651004,0.00638541,0.03380897,0.00565565,1632000000.0
2026-09-26T16:00:00Z,wibx,wbx,Wibx,1261.0,0.0008995,10570331,17390.25,0.00094172,0.00088476,0.04239935,0.00018438,11751286309.0
2026-09-26T16:00:00Z,alphabet-rstock,rgoogl,Alphabet rStock,1262.0,343.11,10548571,123974.0,344.8,342.39,363.84,335.03,30744.05598384299
2026-09-26T16:00:00Z,orchid-protocol,oxt,Orchid Protocol,1263.0,0.01057765,10547631,1087972.0,0.01069653,0.01035396,1.026,0.00339924,997214634.4279902
2026-09-26T16:00:00Z,smolecoin,smole,smolecoin,1264.0,2.506e-05,10523727,112.02,2.53e-05,2.475e-05,0.00050863,5.5e-06,420000000000.0
2026-09-26T16:00:00Z,avalon-2,avl,Avalon,1265.0,0.02581581,10520720,369825.0,0.02554673,0.02424473,0.787073,0.01471032,407530001.0
2026-09-26T16:00:00Z,foom,foom,Foom,1266.0,5.998e-08,10496555,200.76,6.06e-08,5.9742e-08,1.8711e-07,7.16065e-13,175000000000000.0
2026-09-26T16:00:00Z,theoriq,thq,Theoriq,1267.0,0.01261123,10487241,332271.0,0.01332398,0.01239406,0.165422,0.00922876,831590107.377
2026-09-26T16:00:00Z,capybara-nation,bara,Capybara Nation,1268.0,1.04556e-07,10455616,7573.73,1.08568e-07,1.03403e-07,2.211e-05,8.6687e-08,100000000000000.0
2026-09-26T16:00:00Z,w-ai-parked,sn39,basilica,1269.0,2.28,10446053,838225.0,2.3,2.08,15.73,0.01364815,4571594.046087068
2026-09-26T16:00:00Z,nest-alpha-vault-lp,inalpha,Nest Alpha Vault (LP),1270.0,0.9542,10442662,0.0,0.9542,0.9542,1.022,0.9542,10943891.979688
2026-09-26T16:00:00Z,strike-2,strike,Strike,1271.0,0.579972,10438029,40668.0,0.618564,0.555866,2.17,0.063691,18000000.0
2026-09-26T16:00:00Z,sharex-2,share,ShareX,1272.0,0.579965,10408913,922069.0,0.588395,0.577181,0.705004,0.184578,17950000.0
2026-09-26T16:00:00Z,marblex,mbx,MARBLEX,1273.0,0.03249823,10402903,2868379.0,0.03539304,0.03142001,20.74,0.02036131,320117095.16037035
2026-09-26T16:00:00Z,verona,verona,Verona,1274.0,0.111986,10377545,114334.0,0.112091,0.110407,0.20719,0.098385,92675958.0
2026-09-26T16:00:00Z,lukso-token,lyxe,LUKSO [OLD],1275.0,0.115264,10373722,42.64,0.116271,0.114982,41.18,0.097082,89999999.63875192
2026-09-26T16:00:00Z,forta,fort,Forta,1276.0,0.01594609,10333244,242500.0,0.01617005,0.01552671,0.964645,0.01077509,648324357.0
2026-09-26T16:00:00Z,stakestone,sto,StakeStone,1277.0,0.04563972,10293543,4521604.0,0.04690495,0.04384496,1.77,0.036012,225333333.0
2026-09-26T16:00:00Z,thorswap,thor,THORSwap,1278.0,0.040693,10289728,2935.95,0.04155917,0.03599223,3.05,0.00538562,253199506.13128662
2026-09-26T16:00:00Z,cookie,cookie,Cookie DAO,1279.0,0.01280393,10282281,1570488.0,0.01284747,0.01212227,0.753574,0.00740834,802925461.154351
2026-09-26T16:00:00Z,balsa-mm-fund,bmmf,Balsa MM Fund,,0.08369,10268220,170.25,0.0,0.0,0.084903,0.070272,122693559.6498591
2026-09-26T16:00:00Z,kaio,kaio,KAIO,1280.0,0.01524923,10261776,1229840.0,0.01654814,0.01341101,0.256622,0.01218833,681250000.0
2026-09-26T16:00:00Z,squid-3,quid,Squid,1281.0,0.071658,10257248,3769415.0,0.073358,0.068892,0.142894,0.054814,143157197.0
2026-09-26T16:00:00Z,gold-token-sa-dgld-tokenized-gold,dgld,Digital Gold,1282.0,4244.46,10237458,77.13,4326.73,4239.98,10607.93,214.61,2411.955
2026-09-26T16:00:00Z,prologue,prologue,Prologue,1283.0,0.01023377,10234108,1469308.0,0.01264429,0.00958974,0.01965928,0.00025792,1000000000.0
2026-09-26T16:00:00Z,ishares-gold-trust-ondo-tokenized-stock,iauon,iShares Gold Trust (Ondo Tokenized Stock),1284.0,79.93,10157157,643641.0,80.73,79.77,393.76,41.6,127036.6878152857
2026-09-26T16:00:00Z,galaxy-usdc-quality,eth:gusdcq,Galaxy USDC Quality (Ethereum),1285.0,1.018,10156478,0.0,1.018,1.018,1.034,1.001,9979483.119711453
2026-09-26T16:00:00Z,avail,avail,Avail,1286.0,0.00252034,10152443,590584.0,0.00252761,0.00242055,0.239543,0.00172916,4028345545.0
2026-09-26T16:00:00Z,luca,luca,LUCA,1287.0,0.349896,10142928,119832.0,0.358334,0.349712,9.47,0.065876,28988048.09438531
2026-09-26T16:00:00Z,sylo,sylo,Sylo,1288.0,0.00101252,10124829,0.02025036,0.00103436,0.00101244,0.01482212,2.57e-06,9999652100.0
2026-09-26T16:00:00Z,pdd-holdings-ondo-tokenized,pddon,PDD Holdings (Ondo Tokenized),1289.0,77.45,10112843,522181.0,77.86,77.28,122.53,71.83,130560.1148211919
2026-09-26T16:00:00Z,ishares-core-msci-emerging-markets-etf-ondo-tokenized-etf,iemgon,iShares Core MSCI Emerging Markets ETF (Ondo Tokenized ETF),1290.0,83.44,10112634,35.82,91.65,83.1,129.85,60.86,121178.4042279494
2026-09-26T16:00:00Z,mossland,moc,Mossland,1291.0,0.02242664,10102970,455580.0,0.02299703,0.02144864,0.516719,0.00218821,450489688.0
2026-09-26T16:00:00Z,collect-on-fanable,collect,Collect on Fanable,1292.0,0.0187498,10068531,3197390.0,0.01931306,0.0171038,0.116018,0.01507437,537000000.0
2026-09-26T16:00:00Z,eusd-2,eusd,eUSD,1293.0,1.005,10047130,74292.0,1.006,0.998793,1.044,0.991287,10002404.66
2026-09-26T16:00:00Z,chainnova-network,chnet,CHAINNOVA NETWORK,1294.0,0.01004491,10044909,11.06,0.01006719,0.00998317,0.01141853,0.00772125,1000000000.0
2026-09-26T16:00:00Z,defi-money,money,Defi.money,1295.0,1.0,10009511,0.02288925,1.004,0.994121,1.22,0.0001069,10009088.28424315
2026-09-26T16:00:00Z,usda-4,usda,USDA,,0.999683,9996826,1244.94,0.0,0.0,1.17,0.926032,10000000.0
2026-09-26T16:00:00Z,trusta-ai,ta,Trusta AI,1296.0,0.055559,9995800,290188.0,0.05719,0.055536,0.369021,0.01882585,180000000.0
2026-09-26T16:00:00Z,axis-usd,usdx,Axis USD,1297.0,0.999318,9993197,1802984.0,0.999338,0.997988,1.002,0.99614,10000022.11
2026-09-26T16:00:00Z,pepecoin-network,pep,Pepecoin,1298.0,9.721e-05,9984407,166407.0,0.00012592,9.385e-05,0.00182409,2.57e-06,102667570000.0
2026-09-26T16:00:00Z,alchemix-usd,alusd,Alchemix USD,1299.0,0.952988,9981516,89000.0,0.955667,0.944984,2.19,0.00016071,10473920.48974298
2026-09-26T16:00:00Z,spacex-reality-protocol,rspcx,SpaceX (Reality Protocol),1300.0,147.97,9972290,580976.0,149.15,147.84,229.25,105.49,67393.492064454
2026-09-26T16:00:00Z,defi-janus-henderson-anemoy-aaa-clo-fund,dejaaa,DeFi Janus Henderson Anemoy AAA CLO Fund,1301.0,1.049,9915902,0.0,1.049,1.049,2.05,1.022,9448305.842679378
2026-09-26T16:00:00Z,amd-ondo-tokenized-stock,amdon,AMD (Ondo Tokenized Stock),1302.0,629.93,9915027,1770759.0,631.81,626.85,644.73,149.82,15740.64389537408
2026-09-26T16:00:00Z,edexa,edx,edeXa,1303.0,0.01280968,9909583,38.55,0.0128109,0.01255381,0.07137,0.00051047,773601376.3394003
2026-09-26T16:00:00Z,sonic-svm,sonic,Sonic SVM,1304.0,0.027457,9884044,1580662.0,0.02795204,0.02680086,1.23,0.01685694,360000000.0
2026-09-26T16:00:00Z,singularry,singularry,Singularry,1305.0,0.00987141,9872658,50469.0,0.00995404,0.00949264,0.050998,0.00055719,1000000000.0
2026-09-26T16:00:00Z,saffron-finance,sfi,saffron.finance,1306.0,123.23,9871273,56327.0,122.97,114.04,3496.46,5.55,80097.89071013563
2026-09-26T16:00:00Z,georgeplaysclashroyale,clash,GeorgePlaysClashRoyale,1307.0,0.00986697,9864882,342149.0,0.01024307,0.00915959,0.082293,0.00429789,999687448.588619
2026-09-26T16:00:00Z,backed-govies-0-6-months-euro,bc3m,Backed GOVIES 0-6 months EURO,1308.0,143.75,9836584,0.0,143.87,143.74,151.45,122.94,68426.302701
2026-09-26T16:00:00Z,dojo-3,sn52,Dojo,1309.0,2.04,9835192,19295.1,2.05,1.84,7.24,0.01301826,4830388.828190149
2026-09-26T16:00:00Z,sideshift-token,xai,SideShift,,0.068015,9814496,1.88,0.0,0.0,1.13,0.054188,144299738.0
2026-09-26T16:00:00Z,save,save,Save,1310.0,0.196228,9811392,2.35,0.196464,0.196222,1.2,0.051419,49999960.724217
2026-09-26T16:00:00Z,lil-shrub,shrub,Lil' Shrub,1311.0,0.00980928,9809892,101615737.0,0.01204199,7.12869e-07,0.148102,7.12869e-07,1000000000.0
2026-09-26T16:00:00Z,atletico-madrid,atm,Atletico Madrid Fan Token,1312.0,1.088,9785496,1919229.0,1.093,1.082,58.46,0.752321,8991487.0
2026-09-26T16:00:00Z,ava-ai,ava,Ava AI,1313.0,0.0097901,9782115,2044015.0,0.010023,0.00969531,0.331799,0.00438,999191153.57863
2026-09-26T16:00:00Z,xeffy,xef,Xeffy,1314.0,0.00462425,9780052,174034.0,0.00474811,0.0045867,0.01593229,0.00209903,2115636329.0
2026-09-26T16:00:00Z,opinion,opn,Opinion,1315.0,0.0538,9772741,2696678.0,0.053379,0.050812,0.464578,0.04233143,181734276.26
2026-09-26T16:00:00Z,rupiah-token,idrt,Rupiah Token,1316.0,5.605e-05,9745435,1.48,6.167e-05,5.596e-05,0.00026862,6.7512e-08,173856905811.0
2026-09-26T16:00:00Z,tradoor,tradoor,Tradoor,1317.0,0.6787,9739046,832900.0,0.708296,0.676512,10.13,0.33689,14349000.0
2026-09-26T16:00:00Z,tac,tac,TAC,1318.0,0.00161974,9730450,1004723.0,0.00166067,0.00156029,0.067146,0.00030518,6005483692.0
2026-09-26T16:00:00Z,astronaut-2,astro,astronaut,1319.0,0.00979889,9724958,29453231.0,0.02740434,0.00088678,0.060564,8.10072e-07,1000000000.0
2026-09-26T16:00:00Z,resolv,resolv,Resolv,1320.0,0.02047374,9721023,12163123.0,0.02163864,0.01893243,0.408541,0.01421401,474550326.720238
2026-09-26T16:00:00Z,agoras-currency-of-tau,agrs,Agoras: Tau Net,1321.0,0.230752,9691602,13582.98,0.269759,0.209952,38.86,0.0263893,42000000.0
2026-09-26T16:00:00Z,riv-coin,riv,RIV Coin,1322.0,0.00432413,9681640,382970.0,0.00440484,0.00428644,0.04727658,0.00031821,2238923068.411271
2026-09-26T16:00:00Z,clash-of-lilliput,col,Clash of Lilliput,1323.0,0.11792,9678235,17553.73,0.131207,0.099406,5.12,0.04552549,82074400.0
2026-09-26T16:00:00Z,true,true,True,1324.0,0.104127,9677295,197166.0,0.124292,0.100528,0.260162,0.01233754,92937380.97785021
2026-09-26T16:00:00Z,mia-2,mia,MIA,1325.0,0.01763799,9671261,328.9,0.01784924,0.01748676,0.186648,0.01232546,548320000.0
2026-09-26T16:00:00Z,spectre-ai,spectre,Spectre AI,1326.0,0.963337,9626786,28133.0,0.985494,0.954948,11.04,0.02880028,9993171.20242279
2026-09-26T16:00:00Z,stader,sd,Stader,1327.0,0.131815,9625755,567945.0,0.133488,0.127343,30.17,0.091415,73096884.48039906
2026-09-26T16:00:00Z,liquidity,sn77,Liquidity,1328.0,1.75,9623945,1854.88,1.76,1.59,10.25,0.00758265,5487587.098541292
2026-09-26T16:00:00Z,achain,act,Achain,1329.0,0.01134026,9614747,181335.0,0.01161638,0.01080815,1.48,5.972e-05,857440445.0
2026-09-26T16:00:00Z,coinbase-ondo-tokenized-stock,coinon,Coinbase (Ondo Tokenized Stock),1330.0,195.44,9606150,1622802.0,196.01,194.27,400.82,138.14,49142.0301963068
2026-09-26T16:00:00Z,ambire-wallet,wallet,Ambire Wallet,1331.0,0.0132518,9601904,3370.09,0.01355613,0.01322047,15.23,0.00329061,724573741.669844
2026-09-26T16:00:00Z,ishares-russell-1000-growth-etf-ondo-tokenized-etf,iwfon,iShares Russell 1000 Growth ETF (Ondo Tokenized ETF),,505.35,9588447,103.16,0.0,0.0,537.96,409.07,18973.69975208347
2026-09-26T16:00:00Z,aura-on-sol,aura,aura,1332.0,0.00994619,9587209,434228.0,0.01071602,0.00982085,0.239828,0.0002643,963242692.248371
2026-09-26T16:00:00Z,navi,navx,NAVI Protocol,1333.0,0.01170734,9557895,533520.0,0.01253008,0.01127219,0.417123,0.00628882,816167495.0
2026-09-26T16:00:00Z,adex,adx,heyAura,1334.0,0.064207,9523579,1753799.0,0.064574,0.062601,3.49,0.03511504,147900000.0
2026-09-26T16:00:00Z,iusd,iusd,Indigo Protocol iUSD,1335.0,0.998752,9509198,6416.7,1.025,0.985806,2.16,8.1944e-07,9522411.050995
2026-09-26T16:00:00Z,superwalk,grnd,SuperWalk GRND,1336.0,0.0117164,9500983,75445.0,0.01179137,0.01132762,0.384843,0.00838186,810912795.8588126
2026-09-26T16:00:00Z,flamewire,sn97,FlameWire,1337.0,5.42,9481214,151418.0,5.53,5.08,22.34,0.056807,1750470.174495026
2026-09-26T16:00:00Z,tria,tria,TRIA,1338.0,0.0043935,9471165,1703317.0,0.00438271,0.00399918,0.050041,0.00324452,2157670000.0
2026-09-26T16:00:00Z,pumpcade,pumpcade,PUMPCADE,1339.0,0.00947056,9463327,528024.0,0.01033079,0.00926311,0.0484425,0.00158788,998989522.616832
2026-09-26T16:00:00Z,nexst,nxt,NEXST,1340.0,0.04148429,9456481,548958.0,0.04242392,0.04145619,0.50979,0.04144538,228050000.0
2026-09-26T16:00:00Z,solomon,solo,Solomon,1341.0,0.89712,9441554,86582.0,0.912004,0.87978,1.41,0.460368,10524298.673143
2026-09-26T16:00:00Z,dogbull,dogo,DogBull,1342.0,0.00926741,9360116,576.33,0.01495778,0.00902385,0.09205,0.00377731,1010000000.0
2026-09-26T16:00:00Z,wecan,wecan,Wecan,1343.0,0.00155928,9355688,6545.31,0.00160998,0.00155924,0.01387676,0.0005037,6000000000.0
2026-09-26T16:00:00Z,assemble-protocol,asm,Assemble AI,1344.0,0.00621183,9352719,233263.0,0.00675725,0.00579397,0.64514,0.00404526,1505630909.0909
2026-09-26T16:00:00Z,the-stonks-exchange,stonkex,The Stonks Exchange,1345.0,0.00931154,9310900,1310766.0,0.01018212,0.00836627,0.03203409,0.00084656,1000000000.0
2026-09-26T16:00:00Z,tokenfi,token,TokenFi,1346.0,0.00231094,9297985,1117471.0,0.00233879,0.00227762,0.243269,4.984e-05,4023973880.9547353
2026-09-26T16:00:00Z,patrol-tao-com,sn81,grail,1347.0,2.0,9296365,33706.0,2.01,1.81,9.17,0.0179143,4648527.338218065
2026-09-26T16:00:00Z,olaxbt,aio,OlaXBT,1348.0,0.04040276,9296098,825729.0,0.04021216,0.03758813,0.234986,0.03416411,230250000.0
2026-09-26T16:00:00Z,backed-coinbase-global,bcoin,Backed Coinbase Global,1349.0,199.91,9268435,0.0,199.91,199.9,419.78,70.78,46364.19552380121
2026-09-26T16:00:00Z,coq-inu,coq,Coq Inu,1350.0,1.33031e-07,9240986,862971.0,1.46141e-07,1.27767e-07,6.45e-06,6.5025e-08,69420000000000.0
2026-09-26T16:00:00Z,hivemapper,honey,Hivemapper,1351.0,0.00140627,9212041,218515.0,0.00148367,0.00131332,0.376287,0.00053393,6553876051.257212
2026-09-26T16:00:00Z,tung-tung-tung-sahur-2,triplet,Tung Tung Tung Sahur,1352.0,0.00919373,9192719,945601.0,0.01163319,0.00843372,0.0270134,0.0012016,999905605.601
2026-09-26T16:00:00Z,numine-token,numi,NUMINE Token,1353.0,0.02391816,9170698,301425.0,0.02395079,0.0236894,0.189982,0.0050505,383419850.75
2026-09-26T16:00:00Z,squidgrow-2,sqgrow,SquidGrow,1354.0,0.00915652,9156548,13606.57,0.00923103,0.00862385,0.081613,0.0039421,1000000000.0
2026-09-26T16:00:00Z,mango-network,mgo,Mango Network,1355.0,0.00572259,9099046,498577.0,0.00589681,0.00572171,0.03417281,0.00529601,1590000000.0
2026-09-26T16:00:00Z,abelian,abel,Abelian,1356.0,0.063617,9096047,13285.94,0.064359,0.061495,1.5,0.03026827,142981645.0
2026-09-26T16:00:00Z,lingo,lingo,Lingo,1357.0,0.01414413,9094761,194511.0,0.01424453,0.01200002,0.686987,0.00681478,643183955.67371
2026-09-26T16:00:00Z,ivault,ivt,ivault,1358.0,0.0122795,9092129,160008.0,0.0122362,0.01203621,0.063788,0.01155738,740433427.9599732
2026-09-26T16:00:00Z,apple-ondo-tokenized-stock,aaplon,Apple (Ondo Tokenized Stock),1359.0,341.83,9088240,1283759.0,342.52,340.3,346.13,226.42,26586.77820472248
2026-09-26T16:00:00Z,ishares-0-3-month-treasury-bond-etf-ondo-tokenized-etf,sgovon,iShares 0-3 Month Treasury Bond ETF (Ondo Tokenized ETF),1360.0,102.19,9079567,39247.0,108.65,102.04,117.49,98.86,88851.19248934134
2026-09-26T16:00:00Z,konet,konet,KONET,1361.0,0.01916705,9078569,83383.0,0.02074643,0.01777884,0.981187,0.01157277,473655002.357668
2026-09-26T16:00:00Z,kishu-inu,kishu,Kishu Inu,1362.0,9.4532e-11,9047900,95221.0,9.6099e-11,9.3696e-11,1.7547e-08,2.2426e-11,9.645722975651714e+16
2026-09-26T16:00:00Z,ahatoken,aht,AhaToken,1363.0,0.00124022,9028953,204758.0,0.00125197,0.00119828,0.03894145,0.00080628,7280131570.224749
2026-09-26T16:00:00Z,shmonad,shmon,ShMonad,1364.0,0.043755,9017484,192.47,0.04373422,0.04134977,0.069732,0.02442519,206085300.8217471
2026-09-26T16:00:00Z,hybridge,bridge,HyBridge,1365.0,0.04499073,8998140,1889.9,0.04717077,0.03135911,0.106991,0.00037519,199999881.4610339
2026-09-26T16:00:00Z,hopr,hopr,HOPR,1366.0,0.01347446,8985828,24464.0,0.01382719,0.0131112,0.951533,0.00978654,666876548.9777994
2026-09-26T16:00:00Z,poollotto-finance,plt,Poollotto.finance,,0.538283,8974111,64.41,0.0,0.0,20.6,0.123881,16671737.814480975
2026-09-26T16:00:00Z,epic-cash,epic,Epic Private Internet Cash,1367.0,0.465241,8972808,83864.0,0.636926,0.437402,6.72,0.00302432,19275959.0
2026-09-26T16:00:00Z,ref-finance,ref,Ref Finance,1368.0,0.093349,8961015,436.79,0.100002,0.093345,10.64,0.02986899,95995182.0
2026-09-26T16:00:00Z,marcopolo,mapo,MAP Protocol,1369.0,0.00144535,8959435,713399.0,0.0015166,0.00142296,0.272627,0.00034224,6197404200.0
2026-09-26T16:00:00Z,mcdull,mcdull,McDull (Meme),1370.0,1.01e-06,8949968,5.25,1.03e-06,1.01e-06,2.316e-05,5.53268e-07,8888865719249.492
2026-09-26T16:00:00Z,uranium,xu3o8,Uranium,1371.0,5.57,8914991,500626.0,5.59,5.56,6.96,4.43,1600000.0
2026-09-26T16:00:00Z,access-protocol,acs,Access Protocol,1372.0,0.00016551,8912596,115930.0,0.00016676,0.00016388,0.02687893,0.00011875,53849292926.251175
2026-09-26T16:00:00Z,near20-yield-strategy,near20,NEAR20 Yield Strategy,,2.96,8892280,425.19,0.0,0.0,3.11,1.53,3000100.0
2026-09-26T16:00:00Z,aism-faith-token,aism,AISM FAITH TOKEN,1373.0,0.00887869,8878457,117.73,0.00902843,0.00875933,0.0133769,0.00107988,999948937.340075
2026-09-26T16:00:00Z,ycash,yec,Ycash,1374.0,0.523506,8870586,10186.13,0.600827,0.526872,6.1,3.2449e-07,16944576.5625
2026-09-26T16:00:00Z,kyrgyz-som-stablecoin,kgst,Kyrgyz Som Stablecoin,1375.0,0.01132669,8844840,242508.0,0.01138201,0.01131698,0.01245301,0.01117502,780884936.0
2026-09-26T16:00:00Z,gamercoin,ghx,GamerCoin,1376.0,0.01257347,8836891,356331.0,0.01288784,0.01197712,0.916669,0.004616,702820490.0
2026-09-26T16:00:00Z,heroes-of-mavia,mavia,Heroes of Mavia,1377.0,0.03533069,8832413,648769.0,0.03562165,0.03372384,10.59,0.02301885,250000000.0
2026-09-26T16:00:00Z,knots,knots,KNOTS,1378.0,0.00873377,8765928,2701780.0,0.01091529,0.00749603,0.04983031,0.00215027,1000000000.0
2026-09-26T16:00:00Z,blue-chip-4,bluechip,BLUE CHIP,1379.0,0.00876363,8764053,3083373.0,0.00969407,0.00752462,0.02475892,0.00752462,1000000000.0
2026-09-26T16:00:00Z,hava,hava,HAVA,1380.0,2.19,8759620,9375.87,2.21,2.19,2.26,0.599564,4000000.0
